Run  | Data
  0   301
  1   302
  2   305
  3   304
  4   303
  5   304
  6   303
  7   304
  8   306
  9   309
 10   312
 11   314
 12   314
 13   317
 14   316
 15   312
 16   312
 17   314
 18   314
 19   324
 20   321
 21   322
 22   323
 23   323
 24   320
 25   325
 26   323
 27   323
 28   325
 29   323
 30   326
 31   326
 32   329
 33   329
 34   331
 35   327
 36   324
 37   324
 38   324
 39   323
 40   327
 41   329
 42   329
 43   336
 44   336
 45   336
 46   337
 47   337
 48   341
 49   340
 50   340
 51   340
 52   339
 53   339
 54   339
 55   340
 56   339
 57   339
 58   337
 59   335
 60   335
 61   334
 62   335
 63   336
 64   336
 65   339
 66   339
 67   342
 68   345
 69   346
 70   348
 71   349
 72   349
 73   350
 74   352
 75   351
 76   355
 77   356
 78   355
 79   354
 80   357
 81   360
 82   360
 83   356
 84   357
 85   357
 86   360
 87   360
 88   358
 89   360
 90   361
 91   364
 92   363
 93   363
 94   363
 95   362
 96   363
 97   370
 98   368
 99   368
100   367
101   370
102   368
103   370
104   372
105   370
106   371
107   372
108   367
109   369
110   370
111   370
112   368
113   369
114   369
115   372
116   377
117   374
118   375
119   377
120   376
121   376
122   377
123   378
124   377
125   377
126   378
127   379
128   378
129   378
130   378
131   378
132   379
133   380
134   382
135   385
136   386
137   386
138   384
139   384
140   383
141   383
142   382
143   383
144   382
145   381
146   383
147   383
148   383
149   385
150   386
151   385
152   386
153   387
154   388
155   389
156   389
157   390
158   390
159   389
160   392
161   393
162   392
163   391
164   392
165   391
166   392
167   392
168   394
169   394
170   393
171   398
172   397
173   396
174   397
175   396
176   395
177   396
178   396
179   397
180   398
181   398
182   398
183   396
184   396
185   397
186   397
187   397
188   397
189   399
190   398
191   399
192   400
193   399
194   398
195   399
196   399
197   399
198   399
199   399
200   399
201   398
202   399
203   399
204   399
205   402
206   401
207   402
208   402
209   401
210   401
211   402
212   402
213   401
214   401
215   401
216   402
217   403
218   404
219   404
220   402
221   402
222   403
223   403
224   403
225   403
226   403
227   403
228   403
229   403
230   404
231   404
232   404
233   404
234   404
235   404
236   404
237   404
238   404
239   404
240   404
241   404
242   404
243   404
244   404
245   404
246   404
247   404
248   404
249   404
250   404
251   404
252   404
253   404
254   403
255   403
256   403
257   403
258   403
259   403
260   404
261   404
262   404
263   404
264   404
265   404
266   404
267   404
268   404
269   404
270   404
271   404
272   404
273   404
274   404
275   403
276   403
277   403
278   403
279   403
280   403
281   404
282   404
283   404
284   404
285   404
286   404
287   404
288   403
289   404
290   404
291   404
292   404
293   404
294   404
295   404
296   404
297   404
298   404
299   404
300   404
301   404
302   404
303   404
304   404
305   404
306   404
307   404
308   404
309   404
310   404
311   404
312   404
313   404
314   404
315   404
316   404
317   404
318   404
319   404
320   404
321   404
322   404
323   404
324   404
325   404
326   404
327   404
328   404
329   404
330   404
331   404
332   404
333   404
334   404
335   404
336   404
337   404
338   404
339   404
340   404
341   404
342   404
343   404
344   404
345   404
346   404
347   404
348   404
349   404
350   404
351   404
352   404
353   404
354   404
355   404
356   404
357   404
358   404
359   404
360   404
361   404
362   404
363   404
364   404
365   404
366   404
367   404
368   404
369   404
370   404
371   404
372   404
373   404
374   404
375   404
376   404
377   404
378   404
379   404
380   404
381   404
382   404
383   404
384   404
385   404
386   404
387   404
388   404
389   404
390   404
391   404
392   404
393   404
394   404
395   404
396   404
397   404
398   404
399   404
